County	FIPS	AdjacentFIPS
"Hamblen County, TN"	47063	47029,47057,47059,47073,47089
"Hamilton County, TN"	47065	13047,13083,13295,13313,47007,47011,47115,47121,47143,47153
"Hancock County, TN"	47067	47025,47057,47073,51105,51169
"Hardeman County, TN"	47069	28003,28009,28139,47023,47047,47075,47109,47113
"Hardin County, TN"	47071	01077,28003,28141,47023,47039,47077,47109,47181
"Hawkins County, TN"	47073	47057,47059,47063,47067,47163,47179,51169
"Haywood County, TN"	47075	47033,47047,47069,47097,47113,47167
"Henderson County, TN"	47077	47017,47023,47039,47071,47113
"Henry County, TN"	47079	21035,21083,47005,47017,47161,47183
"Hickman County, TN"	47081	47043,47085,47101,47119,47135,47187
"Houston County, TN"	47083	47005,47043,47085,47125,47161
"Humphreys County, TN"	47085	47005,47043,47081,47083,47135
"Jackson County, TN"	47087	47027,47111,47133,47141,47159
"Jefferson County, TN"	47089	47029,47057,47063,47093,47155
"Johnson County, TN"	47091	37009,37011,37189,47019,47163,51077,51191
"Knox County, TN"	47093	47001,47009,47057,47089,47105,47145,47155,47173
"Lake County, TN"	47095	21075,29143,29155,47045,47131
"Lauderdale County, TN"	47097	05093,47033,47045,47075,47167
"Lawrence County, TN"	47099	01077,47055,47101,47119,47181
"Lewis County, TN"	47101	47081,47099,47119,47135,47181
"Lincoln County, TN"	47103	01083,01089,47003,47051,47055,47117,47127
"Loudon County, TN"	47105	47009,47093,47107,47123,47145
"McMinn County, TN"	47107	47011,47105,47121,47123,47139,47145
"McNairy County, TN"	47109	28003,47023,47069,47071
"Macon County, TN"	47111	21003,21171,47027,47087,47159,47165,47169
"Madison County, TN"	47113	47017,47023,47033,47053,47069,47075,47077
"Marion County, TN"	47115	01071,13083,47051,47061,47065,47153
"Marshall County, TN"	47117	47003,47055,47103,47119,47149,47187
"Maury County, TN"	47119	47055,47081,47099,47101,47117,47187
"Meigs County, TN"	47121	47011,47065,47107,47143,47145
"Monroe County, TN"	47123	37039,37075,47009,47105,47107,47139
"Montgomery County, TN"	47125	21047,21219,47021,47043,47083,47147,47161
"Moore County, TN"	47127	47003,47031,47051,47103
"Morgan County, TN"	47129	47001,47035,47049,47145,47151
"Obion County, TN"	47131	21075,21105,47045,47053,47095,47183
"Overton County, TN"	47133	47027,47049,47087,47137,47141
"Perry County, TN"	47135	47005,47039,47081,47085,47101,47181
"Pickett County, TN"	47137	21053,21231,47027,47049,47133,47151
"Polk County, TN"	47139	13111,13213,37039,47011,47107,47123
"Putnam County, TN"	47141	47035,47041,47049,47087,47133,47159,47185
"Rhea County, TN"	47143	47007,47035,47065,47121,47145
"Roane County, TN"	47145	47001,47035,47093,47105,47107,47121,47129,47143
"Robertson County, TN"	47147	21141,21213,21219,47021,47037,47125,47165
"Rutherford County, TN"	47149	47003,47015,47031,47037,47117,47187,47189
"Scott County, TN"	47151	21147,21231,47001,47013,47049,47129,47137
"Sequatchie County, TN"	47153	47007,47061,47065,47115,47175,47177
"Sevier County, TN"	47155	37087,37173,47009,47029,47089,47093
"Shelby County, TN"	47157	05035,05093,28033,28093,47047,47167
"Smith County, TN"	47159	47041,47087,47111,47141,47169,47189
"Stewart County, TN"	47161	21035,21047,21221,47005,47079,47083,47125
"Sullivan County, TN"	47163	47019,47073,47091,47179,51169,51191,51520
"Sumner County, TN"	47165	21003,21213,47037,47111,47147,47169,47189
"Tipton County, TN"	47167	05035,05093,47047,47075,47097,47157
"Trousdale County, TN"	47169	47111,47159,47165,47189
"Unicoi County, TN"	47171	37115,37121,37199,47019,47059,47179
"Union County, TN"	47173	47001,47013,47025,47057,47093
"Van Buren County, TN"	47175	47007,47035,47153,47177,47185
"Warren County, TN"	47177	47015,47031,47041,47061,47153,47175,47185
"Washington County, TN"	47179	47019,47059,47073,47163,47171
"Wayne County, TN"	47181	01077,47039,47071,47099,47101,47135
"Weakley County, TN"	47183	21083,21105,47017,47053,47079,47131
"White County, TN"	47185	47035,47041,47141,47175,47177
"Williamson County, TN"	47187	47021,47037,47043,47081,47117,47119,47149
"Wilson County, TN"	47189	47015,47037,47041,47149,47159,47165,47169
"Anderson County, TX"	48001	48073,48161,48213,48225,48289
"Andrews County, TX"	48003	35025,48135,48165,48317,48329,48495
"Angelina County, TX"	48005	48073,48225,48241,48347,48373,48405,48455,48457
"Aransas County, TX"	48007	48057,48355,48391,48409
"Archer County, TX"	48009	48023,48077,48237,48447,48485,48487,48503
"Armstrong County, TX"	48011	48045,48065,48129,48179,48375,48381,48437
"Atascosa County, TX"	48013	48029,48163,48255,48283,48297,48311,48325,48493
"Austin County, TX"	48015	48089,48149,48157,48473,48477,48481
"Bailey County, TX"	48017	35009,35041,48079,48219,48279,48369
"Bandera County, TX"	48019	48029,48259,48265,48325,48385,48463
"Bastrop County, TX"	48021	48055,48149,48287,48453,48491
"Baylor County, TX"	48023	48009,48155,48207,48275,48447,48485,48487,48503
"Bee County, TX"	48025	48175,48255,48297,48391,48409
"Bell County, TX"	48027	48053,48099,48145,48281,48309,48331,48491
"Bexar County, TX"	48029	48013,48019,48091,48187,48259,48325,48493
"Blanco County, TX"	48031	48053,48091,48171,48209,48259,48299,48453
"Borden County, TX"	48033	48115,48169,48227,48305,48317,48335,48415
"Bosque County, TX"	48035	48099,48143,48193,48217,48251,48309,48425
"Bowie County, TX"	48037	05081,05091,40089,48067,48343,48387
"Brazoria County, TX"	48039	48157,48167,48201,48321,48481
"Brazos County, TX"	48041	48051,48185,48289,48313,48395,48477
"Brewster County, TX"	48043	48243,48371,48377,48443
"Briscoe County, TX"	48045	48011,48129,48153,48191,48345,48437
"Brooks County, TX"	48047	48131,48215,48247,48249,48261,48273,48427
"Brown County, TX"	48049	48059,48083,48093,48133,48307,48333,48411
"Burleson County, TX"	48051	48041,48287,48331,48395,48477
"Burnet County, TX"	48053	48027,48031,48281,48299,48411,48453,48491
"Caldwell County, TX"	48055	48021,48149,48177,48187,48209,48453
"Calhoun County, TX"	48057	48007,48239,48321,48391,48469
"Callahan County, TX"	48059	48049,48083,48133,48253,48417,48441
"Cameron County, TX"	48061	48215,48489
"Camp County, TX"	48063	48159,48343,48449,48459,48499
"Carson County, TX"	48065	48011,48129,48179,48233,48341,48375,48381,48393
"Cass County, TX"	48067	05091,22017,48037,48315,48343
"Castro County, TX"	48069	48117,48189,48279,48369,48381,48437
"Chambers County, TX"	48071	48167,48201,48245,48291
"Cherokee County, TX"	48073	48001,48005,48213,48225,48347,48401,48423
"Childress County, TX"	48075	40057,48087,48101,48191,48197
"Clay County, TX"	48077	40033,40067,48009,48237,48337,48485
"Cochran County, TX"	48079	35025,35041,48017,48219,48279,48445,48501
"Coke County, TX"	48081	48335,48353,48399,48431,48451
"Coleman County, TX"	48083	48049,48059,48095,48307,48399,48441
"Collin County, TX"	48085	48113,48121,48147,48181,48231,48397
"Collingsworth County, TX"	48087	40009,40057,48075,48129,48179,48191,48483
"Colorado County, TX"	48089	48015,48149,48239,48285,48481
"Comal County, TX"	48091	48029,48031,48187,48209,48259
"Comanche County, TX"	48093	48049,48133,48143,48193,48333
"Concho County, TX"	48095	48083,48307,48327,48399,48413,48451
"Cooke County, TX"	48097	40085,48121,48181,48337,48497
"Coryell County, TX"	48099	48027,48035,48193,48281,48309
"Cottle County, TX"	48101	48075,48125,48155,48191,48197,48269,48345
"Crane County, TX"	48103	48105,48135,48371,48461,48475
"Crockett County, TX"	48105	48103,48235,48371,48383,48413,48435,48443,48461,48465
"Crosby County, TX"	48107	48125,48153,48169,48189,48263,48303,48305,48345
"Culberson County, TX"	48109	35015,35035,48229,48243,48389
"Dallam County, TX"	48111	35059,40025,48205,48341,48421
"Dallas County, TX"	48113	48085,48121,48139,48257,48397,48439
"Dawson County, TX"	48115	48033,48165,48227,48305,48317,48445
"Deaf Smith County, TX"	48117	35009,35037,48069,48359,48369,48375,48381
"Delta County, TX"	48119	48147,48159,48223,48231,48277,48387
"Denton County, TX"	48121	48085,48097,48113,48181,48439,48497
"DeWitt County, TX"	48123	48175,48177,48255,48285,48469
"Dickens County, TX"	48125	48101,48107,48153,48169,48263,48269,48345,48433
"Dimmit County, TX"	48127	48163,48283,48323,48479,48507
"Donley County, TX"	48129	48011,48045,48065,48087,48179,48191,48483
"Duval County, TX"	48131	48047,48247,48249,48283,48297,48311,48479
"Eastland County, TX"	48133	48049,48059,48093,48143,48363,48417,48429
"Ector County, TX"	48135	48003,48103,48329,48461,48475,48495
"Edwards County, TX"	48137	48265,48267,48271,48385,48435,48463,48465
"Ellis County, TX"	48139	48113,48213,48217,48251,48257,48349,48439
"El Paso County, TX"	48141	35013,35035,48229
"Erath County, TX"	48143	48035,48093,48133,48193,48221,48363,48425
"Falls County, TX"	48145	48027,48293,48309,48331,48395
"Fannin County, TX"	48147	40013,48085,48119,48181,48231,48277
"Fayette County, TX"	48149	48015,48021,48055,48089,48177,48285,48287,48477
"Fisher County, TX"	48151	48253,48263,48335,48353,48415,48433,48441
"Floyd County, TX"	48153	48045,48107,48125,48189,48303,48345,48437
"Foard County, TX"	48155	48023,48101,48197,48269,48275,48487
"Fort Bend County, TX"	48157	48015,48039,48201,48473,48481
"Franklin County, TX"	48159	48063,48119,48223,48387,48449,48499
"Freestone County, TX"	48161	48001,48213,48289,48293,48349
"Frio County, TX"	48163	48013,48127,48283,48325,48463,48507
"Gaines County, TX"	48165	35025,48003,48115,48317,48445,48501
"Galveston County, TX"	48167	48039,48071,48201
"Garza County, TX"	48169	48033,48107,48125,48263,48303,48305,48415
"Gillespie County, TX"	48171	48031,48259,48265,48267,48299,48319
"Glasscock County, TX"	48173	48227,48317,48329,48383,48431,48461
"Goliad County, TX"	48175	48025,48123,48255,48391,48469
"Gonzales County, TX"	48177	48055,48123,48149,48187,48255,48285,48493
"Gray County, TX"	48179	48011,48065,48087,48129,48211,48393,48483
"Grayson County, TX"	48181	40013,40085,40095,48085,48097,48121,48147
"Gregg County, TX"	48183	48203,48401,48423,48459
"Grimes County, TX"	48185	48041,48313,48339,48471,48473,48477
"Guadalupe County, TX"	48187	48029,48055,48091,48177,48209,48493
"Hale County, TX"	48189	48069,48107,48153,48219,48279,48303,48437
"Hall County, TX"	48191	48045,48075,48087,48101,48129,48345
"Hamilton County, TX"	48193	48035,48093,48099,48143,48281,48333
"Hansford County, TX"	48195	40139,48233,48341,48357,48393,48421
"Hardeman County, TX"	48197	40057,40065,48075,48101,48155,48487
"Hardin County, TX"	48199	48241,48245,48291,48361,48373,48457
"Harris County, TX"	48201	48039,48071,48157,48167,48291,48339,48473
"Harrison County, TX"	48203	22017,48183,48315,48365,48401,48459
"Hartley County, TX"	48205	35037,35059,48111,48341,48359,48421
"Haskell County, TX"	48207	48023,48253,48269,48275,48417,48433,48447
"Hays County, TX"	48209	48031,48055,48091,48187,48453
"Hemphill County, TX"	48211	40045,40129,48179,48295,48393,48483
"Henderson County, TX"	48213	48001,48073,48139,48161,48257,48349,48423,48467
"Hidalgo County, TX"	48215	48047,48061,48261,48427,48489
"Hill County, TX"	48217	48035,48139,48251,48293,48309,48349
"Hockley County, TX"	48219	48017,48079,48189,48279,48303,48305,48445,48501
"Hood County, TX"	48221	48143,48251,48363,48367,48425
"Hopkins County, TX"	48223	48119,48159,48231,48379,48499
"Houston County, TX"	48225	48001,48005,48073,48289,48313,48455,48471
"Howard County, TX"	48227	48033,48115,48173,48317,48335,48431
"Hudspeth County, TX"	48229	35035,48109,48141,48243,48377
"Hunt County, TX"	48231	48085,48119,48147,48223,48257,48379,48397,48467
"Hutchinson County, TX"	48233	48065,48195,48341,48393,48421
"Irion County, TX"	48235	48105,48383,48413,48451
"Jack County, TX"	48237	48009,48077,48337,48363,48367,48497,48503
"Jackson County, TX"	48239	48057,48089,48285,48321,48469,48481
"Jasper County, TX"	48241	48005,48199,48351,48361,48403,48405,48457
"Jeff Davis County, TX"	48243	48043,48109,48229,48371,48377,48389
"Jefferson County, TX"	48245	22023,48071,48199,48291,48361
"Jim Hogg County, TX"	48247	48047,48131,48427,48479,48505
"Jim Wells County, TX"	48249	48047,48131,48273,48297,48355,48409
"Johnson County, TX"	48251	48035,48139,48217,48221,48367,48425,48439
"Jones County, TX"	48253	48059,48151,48207,48353,48417,48433,48441
"Karnes County, TX"	48255	48013,48025,48123,48175,48177,48297,48493
"Kaufman County, TX"	48257	48113,48139,48213,48231,48397,48467
"Kendall County, TX"	48259	48019,48029,48031,48091,48171,48265
"Kenedy County, TX"	48261	48047,48215,48273,48489
"Kent County, TX"	48263	48107,48125,48151,48169,48269,48415,48433
"Kerr County, TX"	48265	48019,48137,48171,48259,48267,48385
"Kimble County, TX"	48267	48137,48171,48265,48319,48327,48413,48435
"King County, TX"	48269	48101,48125,48155,48207,48263,48275,48345,48433
"Kinney County, TX"	48271	48137,48323,48463,48465,48507
"Kleberg County, TX"	48273	48047,48249,48261,48355
"Knox County, TX"	48275	48023,48155,48207,48269,48433,48447
"Lamar County, TX"	48277	40013,40023,48119,48147,48387
"Lamb County, TX"	48279	48017,48069,48079,48189,48219,48303,48369
"Lampasas County, TX"	48281	48027,48053,48099,48193,48333,48411
"La Salle County, TX"	48283	48013,48127,48131,48163,48311,48479
"Lavaca County, TX"	48285	48089,48123,48149,48177,48239,48469
"Lee County, TX"	48287	48021,48051,48149,48331,48477,48491
"Leon County, TX"	48289	48001,48041,48161,48225,48293,48313,48395
"Liberty County, TX"	48291	48071,48199,48201,48245,48339,48373,48407
"Limestone County, TX"	48293	48145,48161,48217,48289,48309,48349,48395
"Lipscomb County, TX"	48295	40007,40045,48211,48357,48393
"Live Oak County, TX"	48297	48013,48025,48131,48249,48255,48311,48409
"Llano County, TX"	48299	48031,48053,48171,48319,48411
"Loving County, TX"	48301	35015,35025,48389,48475,48495
"Lubbock County, TX"	48303	48107,48153,48169,48189,48219,48279,48305,48445
"Lynn County, TX"	48305	48033,48107,48115,48169,48219,48303,48445
"McCulloch County, TX"	48307	48049,48083,48095,48319,48327,48411
"McLennan County, TX"	48309	48027,48035,48099,48145,48217,48293
"McMullen County, TX"	48311	48013,48131,48283,48297,48479
"Madison County, TX"	48313	48041,48185,48225,48289,48395,48471
"Marion County, TX"	48315	22017,48067,48203,48343,48459
"Martin County, TX"	48317	48003,48033,48115,48165,48173,48227,48329
"Mason County, TX"	48319	48171,48267,48299,48307,48327,48411
"Matagorda County, TX"	48321	48039,48057,48239,48481
"Maverick County, TX"	48323	48127,48271,48463,48479,48507
"Medina County, TX"	48325	48013,48019,48029,48163,48463,48507
"Menard County, TX"	48327	48095,48267,48307,48319,48413,48435,48451
"Midland County, TX"	48329	48003,48135,48173,48317,48383,48461
"Milam County, TX"	48331	48027,48051,48145,48287,48395,48491
"Mills County, TX"	48333	48049,48093,48193,48281,48411
"Mitchell County, TX"	48335	48033,48081,48151,48227,48353,48415,48431
"Montague County, TX"	48337	40067,40085,48077,48097,48237,48497
"Montgomery County, TX"	48339	48185,48201,48291,48407,48471,48473
"Moore County, TX"	48341	48065,48111,48195,48205,48233,48359,48375,48421
"Morris County, TX"	48343	48037,48063,48067,48315,48387,48449,48459
"Motley County, TX"	48345	48045,48101,48107,48125,48153,48191,48269
"Nacogdoches County, TX"	48347	48005,48073,48401,48405,48419
"Navarro County, TX"	48349	48139,48161,48213,48217,48293
"Newton County, TX"	48351	22011,22019,22085,22115,48241,48361,48403
"Nolan County, TX"	48353	48081,48151,48253,48335,48399,48415,48441
"Nueces County, TX"	48355	48007,48249,48273,48409
"Ochiltree County, TX"	48357	40007,40139,48195,48295,48393
"Oldham County, TX"	48359	35037,48117,48205,48341,48375,48381
"Orange County, TX"	48361	22019,22023,48199,48241,48245,48351
"Palo Pinto County, TX"	48363	48133,48143,48221,48237,48367,48429,48503
"Panola County, TX"	48365	22017,22031,48203,48401,48419
"Parker County, TX"	48367	48221,48237,48251,48363,48439,48497
"Parmer County, TX"	48369	35009,48017,48069,48117,48279
"Pecos County, TX"	48371	48043,48103,48105,48243,48389,48443,48475
"Polk County, TX"	48373	48005,48199,48291,48407,48455,48457
"Potter County, TX"	48375	48011,48065,48117,48341,48359,48381
"Presidio County, TX"	48377	48043,48229,48243
"Rains County, TX"	48379	48223,48231,48467,48499
"Randall County, TX"	48381	48011,48065,48069,48117,48359,48375,48437
"Reagan County, TX"	48383	48105,48173,48235,48329,48431,48451,48461
"Real County, TX"	48385	48019,48137,48265,48463
"Red River County, TX"	48387	40023,40089,48037,48119,48159,48277,48343,48449
"Reeves County, TX"	48389	35015,48109,48243,48301,48371,48475
"Refugio County, TX"	48391	48007,48025,48057,48175,48409,48469
"Roberts County, TX"	48393	48065,48179,48195,48211,48233,48295,48357,48483
"Robertson County, TX"	48395	48041,48051,48145,48289,48293,48313,48331
"Rockwall County, TX"	48397	48085,48113,48231,48257
"Runnels County, TX"	48399	48081,48083,48095,48353,48441,48451
"Rusk County, TX"	48401	48073,48183,48203,48347,48365,48419,48423
"Sabine County, TX"	48403	22085,48241,48351,48405,48419
"San Augustine County, TX"	48405	48005,48241,48347,48403,48419
"San Jacinto County, TX"	48407	48291,48339,48373,48455,48471
"San Patricio County, TX"	48409	48007,48025,48249,48297,48355,48391
"San Saba County, TX"	48411	48049,48053,48281,48299,48307,48319,48333
"Schleicher County, TX"	48413	48095,48105,48235,48267,48327,48435,48451
"Scurry County, TX"	48415	48033,48151,48169,48263,48335,48353
"Shackelford County, TX"	48417	48059,48133,48207,48253,48429,48447
"Shelby County, TX"	48419	22031,22085,48347,48365,48401,48403,48405
"Sherman County, TX"	48421	40025,40139,48111,48195,48205,48233,48341
"Smith County, TX"	48423	48073,48183,48213,48401,48459,48467,48499
"Somervell County, TX"	48425	48035,48143,48221,48251
"Starr County, TX"	48427	48047,48215,48247,48505
"Stephens County, TX"	48429	48133,48363,48417,48447,48503
"Sterling County, TX"	48431	48081,48173,48227,48335,48383,48451
"Stonewall County, TX"	48433	48125,48151,48207,48253,48263,48269,48275
"Sutton County, TX"	48435	48105,48137,48267,48327,48413,48465
"Swisher County, TX"	48437	48011,48045,48069,48153,48189,48381
"Tarrant County, TX"	48439	48113,48121,48139,48251,48367,48497
"Taylor County, TX"	48441	48059,48083,48151,48253,48353,48399
"Terrell County, TX"	48443	48043,48105,48371,48465
"Terry County, TX"	48445	48079,48115,48165,48219,48303,48305,48501
"Throckmorton County, TX"	48447	48009,48023,48207,48275,48417,48429,48503
"Titus County, TX"	48449	48063,48159,48343,48387
"Tom Green County, TX"	48451	48081,48095,48235,48327,48383,48399,48413,48431
"Travis County, TX"	48453	48021,48031,48053,48055,48209,48491
"Trinity County, TX"	48455	48005,48225,48373,48407,48471
"Tyler County, TX"	48457	48005,48199,48241,48373
"Upshur County, TX"	48459	48063,48183,48203,48315,48343,48423,48499
"Upton County, TX"	48461	48103,48105,48135,48173,48329,48383
"Uvalde County, TX"	48463	48019,48137,48163,48271,48323,48325,48385,48507
"Val Verde County, TX"	48465	48105,48137,48271,48435,48443
"Van Zandt County, TX"	48467	48213,48231,48257,48379,48423,48499
"Victoria County, TX"	48469	48057,48123,48175,48239,48285,48391
"Walker County, TX"	48471	48185,48225,48313,48339,48407,48455
"Waller County, TX"	48473	48015,48157,48185,48201,48339,48477
"Ward County, TX"	48475	48103,48135,48301,48371,48389,48495
"Washington County, TX"	48477	48015,48041,48051,48149,48185,48287,48473
"Webb County, TX"	48479	48127,48131,48247,48283,48311,48323,48505
"Wharton County, TX"	48481	48015,48039,48089,48157,48239,48321
"Wheeler County, TX"	48483	40009,40129,48087,48129,48179,48211,48393
"Wichita County, TX"	48485	40033,40141,48009,48023,48077,48487
"Wilbarger County, TX"	48487	40065,40141,48009,48023,48155,48197,48485
"Willacy County, TX"	48489	48061,48215,48261
"Williamson County, TX"	48491	48021,48027,48053,48287,48331,48453
"Wilson County, TX"	48493	48013,48029,48177,48187,48255
"Winkler County, TX"	48495	35025,48003,48135,48301,48475
"Wise County, TX"	48497	48097,48121,48237,48337,48367,48439
"Wood County, TX"	48499	48063,48159,48223,48379,48423,48459,48467
"Yoakum County, TX"	48501	35025,48079,48165,48219,48445
"Young County, TX"	48503	48009,48023,48237,48363,48429,48447
"Zapata County, TX"	48505	48247,48427,48479
"Zavala County, TX"	48507	48127,48163,48271,48323,48325,48463
"Beaver County, UT"	49001	32017,49017,49021,49027,49031,49041
"Box Elder County, UT"	49003	16031,16071,32007,49005,49011,49045,49057
"Cache County, UT"	49005	16007,16041,16071,49003,49033,49057
"Carbon County, UT"	49007	49013,49015,49039,49047,49049
"Daggett County, UT"	49009	08081,49013,49043,49047,56037
"Davis County, UT"	49011	49003,49029,49035,49045,49057
"Duchesne County, UT"	49013	49007,49009,49043,49047,49049,49051
"Emery County, UT"	49015	49007,49019,49037,49039,49041,49047,49055
"Garfield County, UT"	49017	49001,49021,49025,49031,49037,49055
"Grand County, UT"	49019	08045,08077,08085,49015,49037,49047,49055
"Iron County, UT"	49021	32017,49001,49017,49025,49053
"Juab County, UT"	49023	32033,49027,49039,49045,49049
"Kane County, UT"	49025	04005,04015,49017,49021,49037,49053
"Millard County, UT"	49027	32017,32033,49001,49023,49039,49041
"Morgan County, UT"	49029	49011,49033,49035,49043,49057
"Piute County, UT"	49031	49001,49017,49041,49055
"Rich County, UT"	49033	16007,16041,49005,49029,49043,49057,56023,56041
"Salt Lake County, UT"	49035	49011,49029,49043,49045,49049,49051
"San Juan County, UT"	49037	04001,04005,04017,08033,08077,08083,08085,08113,35045,49015,49017,49019,49025,49055
"Sanpete County, UT"	49039	49007,49015,49023,49027,49041,49049
"Sevier County, UT"	49041	49001,49015,49027,49031,49039,49055
"Summit County, UT"	49043	49009,49013,49029,49033,49035,49051,56037,56041
"Tooele County, UT"	49045	32007,32033,49003,49011,49023,49035,49049,49057
"Uintah County, UT"	49047	08045,08081,08103,49007,49009,49013,49015,49019
"Utah County, UT"	49049	49007,49013,49023,49035,49039,49045,49051
"Wasatch County, UT"	49051	49013,49035,49043,49049
"Washington County, UT"	49053	04015,32017,49021,49025
"Wayne County, UT"	49055	49015,49017,49019,49031,49037,49041
"Weber County, UT"	49057	49003,49005,49011,49029,49033,49045
"Addison County, VT"	50001	36031,36115,50007,50017,50021,50023,50027
"Bennington County, VT"	50003	25003,25011,36083,36115,50021,50025,50027
"Caledonia County, VT"	50005	33009,50009,50015,50017,50019,50023
"Chittenden County, VT"	50007	36019,36031,50001,50011,50013,50015,50023
"Essex County, VT"	50009	33007,33009,50005,50019
"Franklin County, VT"	50011	50007,50013,50015,50019
"Grand Isle County, VT"	50013	36019,50007,50011
"Lamoille County, VT"	50015	50005,50007,50011,50019,50023
"Orange County, VT"	50017	33009,50001,50005,50023,50027
"Orleans County, VT"	50019	50005,50009,50011,50015
"Rutland County, VT"	50021	36115,50001,50003,50027
"Washington County, VT"	50023	50001,50005,50007,50015,50017
"Windham County, VT"	50025	25011,33005,33019,50003,50027
"Windsor County, VT"	50027	33009,33019,50001,50003,50017,50021,50025
"Accomack County, VA"	51001	24039,24047,51103,51115,51119,51131,51133
"Albemarle County, VA"	51003	51015,51029,51065,51079,51109,51125,51137,51165,51540
"Alleghany County, VA"	51005	51017,51023,51045,51163,51580,54025,54063
"Amelia County, VA"	51007	51041,51049,51053,51135,51145,51147
"Amherst County, VA"	51009	51011,51019,51031,51125,51163,51680
"Appomattox County, VA"	51011	51009,51029,51031,51037,51125,51147
"Arlington County, VA"	51013	11001,24031,51059,51510,51610
"Augusta County, VA"	51015	51003,51017,51091,51125,51163,51165,51790,51820,54071
"Bath County, VA"	51017	51005,51015,51091,51163,54025,54075
"Bedford County, VA"	51019	51009,51023,51031,51067,51143,51161,51163,51515,51680
"Bland County, VA"	51021	51071,51155,51173,51185,51197,54055
"Botetourt County, VA"	51023	51005,51019,51045,51161,51163
"Brunswick County, VA"	51025	37131,37185,51053,51081,51111,51117,51135
"Buchanan County, VA"	51027	21195,51051,51167,51185,54047,54059
"Buckingham County, VA"	51029	51003,51011,51049,51065,51125,51147
"Campbell County, VA"	51031	51009,51011,51019,51037,51083,51143,51680
"Caroline County, VA"	51033	51057,51085,51097,51099,51101,51177,51179
"Carroll County, VA"	51035	37171,51063,51077,51141,51155,51197,51640
"Charles City County, VA"	51036	51041,51087,51095,51127,51149,51181
"Charlotte County, VA"	51037	51011,51031,51083,51111,51117,51147
"Chesterfield County, VA"	51041	51007,51036,51053,51075,51087,51145,51149,51570,51670,51730,51760
"Clarke County, VA"	51043	51061,51069,51107,51187,54003,54037
"Craig County, VA"	51045	51005,51023,51071,51121,51161,54063
"Culpeper County, VA"	51047	51061,51113,51137,51157,51177,51179
"Cumberland County, VA"	51049	51007,51029,51065,51075,51145,51147
"Dickenson County, VA"	51051	21195,51027,51167,51195
"Dinwiddie County, VA"	51053	51007,51025,51041,51081,51135,51149,51183,51730
"Essex County, VA"	51057	51033,51097,51099,51103,51119,51159,51193
"Fairfax County, VA"	51059	11001,24017,24031,24033,51013,51107,51153,51510,51600,51610
"Fauquier County, VA"	51061	51043,51047,51107,51153,51157,51179,51187
"Floyd County, VA"	51063	51035,51067,51121,51141,51155,51161
"Fluvanna County, VA"	51065	51003,51029,51049,51075,51109
"Franklin County, VA"	51067	51019,51063,51089,51141,51143,51161
"Frederick County, VA"	51069	51043,51171,51187,51840,54003,54027,54031,54037,54065
"Giles County, VA"	51071	51021,51045,51121,51155,54055,54063,54089
"Gloucester County, VA"	51073	51095,51097,51115,51119,51199
"Goochland County, VA"	51075	51041,51049,51065,51085,51087,51109,51145
"Grayson County, VA"	51077	37005,37009,37171,47091,51035,51173,51191,51197,51640
"Greene County, VA"	51079	51003,51113,51137,51139,51165
"Greensville County, VA"	51081	37131,51025,51053,51175,51183,51595
"Halifax County, VA"	51083	37033,37077,37145,51031,51037,51117,51143
"Hanover County, VA"	51085	51033,51075,51087,51101,51109,51127,51177
"Henrico County, VA"	51087	51036,51041,51075,51085,51127,51145,51760
"Henry County, VA"	51089	37157,37169,51067,51141,51143,51690
"Highland County, VA"	51091	51015,51017,54071,54075
"Isle of Wight County, VA"	51093	51095,51175,51181,51620,51700,51800
"James City County, VA"	51095	51036,51073,51093,51097,51127,51181,51199,51700,51830
"King and Queen County, VA"	51097	51033,51057,51073,51095,51101,51119,51127
"King George County, VA"	51099	24017,51033,51057,51179,51193
"King William County, VA"	51101	51033,51085,51097,51127
"Lancaster County, VA"	51103	51001,51057,51119,51133,51159
"Lee County, VA"	51105	21013,21095,47025,47067,51169,51195
"Loudoun County, VA"	51107	24021,24031,24043,51043,51059,51061,51153,54037
"Louisa County, VA"	51109	51003,51065,51075,51085,51137,51177
"Lunenburg County, VA"	51111	51025,51037,51117,51135,51147
"Madison County, VA"	51113	51047,51079,51137,51139,51157
"Mathews County, VA"	51115	51001,51073,51119,51131,51199
"Mecklenburg County, VA"	51117	37077,37181,37185,51025,51037,51083,51111
"Middlesex County, VA"	51119	51001,51057,51073,51097,51103,51115,51131,51159
"Montgomery County, VA"	51121	51045,51063,51071,51155,51161,51750
"Nelson County, VA"	51125	51003,51009,51011,51015,51029,51163
"New Kent County, VA"	51127	51036,51085,51087,51095,51097,51101
"Northampton County, VA"	51131	51001,51115,51119,51199,51650,51710,51735,51810
"Northumberland County, VA"	51133	24037,24039,51001,51103,51159,51193
"Nottoway County, VA"	51135	51007,51025,51053,51111,51147
"Orange County, VA"	51137	51003,51047,51079,51109,51113,51177
"Page County, VA"	51139	51079,51113,51157,51165,51171,51187
"Patrick County, VA"	51141	37169,37171,51035,51063,51067,51089
"Pittsylvania County, VA"	51143	37033,37157,51019,51031,51067,51083,51089,51590
"Powhatan County, VA"	51145	51007,51041,51049,51075,51087
"Prince Edward County, VA"	51147	51007,51011,51029,51037,51049,51111,51135
"Prince George County, VA"	51149	51036,51041,51053,51181,51183,51670,51730
